"WRITE";"0.012890625";"";"7419962";"43.646835 ms"
"WRITE";"0.014501953";"";"7505240";"44.148471 ms"
"WRITE";"0.014501953";"";"7590492";"44.649953 ms"
"WRITE";"0.012890625";"";"7675769";"45.151582 ms"
"WRITE";"0.012890625";"";"7761021";"45.653065 ms"
"WRITE";"0.014501953";"";"7846298";"46.154694 ms"
"WRITE";"0.014501953";"";"7931550";"46.656176 ms"
"WRITE";"0.014501953";"";"8016828";"47.157812 ms"
"WRITE";"0.014501953";"";"8102080";"47.659294 ms"
"WRITE";"0.014501953";"";"8187357";"48.160924 ms"
"WRITE";"0.012890625";"";"8272609";"48.662406 ms"
"WRITE";"0.012890625";"";"8357887";"49.164041 ms"
"WRITE";"0.012890625";"";"8443139";"49.665524 ms"
"WRITE";"0.012890625";"";"8528416";"50.167153 ms"
"WRITE";"0.014501953";"";"8613668";"50.668635 ms"
"WRITE";"0.014501953";"";"8698945";"51.170265 ms"
"WRITE";"0.012890625";"";"8784197";"51.671747 ms"
"WRITE";"0.012890625";"";"8869474";"52.173376 ms"
"WRITE";"0.012890625";"";"8954726";"52.674859 ms"
"WRITE";"0.012890625";"";"9040003";"53.176488 ms"
"WRITE";"0.012890625";"";"9125255";"53.677971 ms"
"WRITE";"0.012890625";"";"9210533";"54.179606 ms"
"WRITE";"0.012890625";"";"9295852";"54.681482 ms"
"WRITE";"0.012890625";"";"9381130";"55.183118 ms"
"WRITE";"0.012890625";"";"9466449";"55.684994 ms"
"WRITE";"0.012890625";"";"9551726";"56.186624 ms"
"WRITE";"0.014501953";"";"9636978";"56.688106 ms"
"WRITE";"0.012890625";"";"9722255";"57.189735 ms"
"WRITE";"0.014501953";"";"9807507";"57.691218 ms"
"WRITE";"0.014501953";"";"9892784";"58.192847 ms"
"WRITE";"0.014501953";"";"9978036";"58.694329 ms"
"WRITE";"0.012890625";"";"10063313";"59.195959 ms"
"WRITE";"0.014501953";"";"10148565";"59.697441 ms"
"WRITE";"0.012890625";"";"10233842";"60.199071 ms"
"WRITE";"0.012890625";"";"10319094";"60.700553 ms"
"WRITE";"0.012890625";"";"10404371";"61.202182 ms"
"WRITE";"0.014501953";"";"10489623";"61.703665 ms"
"WRITE";"0.014501953";"";"10574899";"62.205288 ms"
"WRITE";"0.012890625";"";"10660151";"62.706771 ms"
"WRITE";"0.012890625";"";"10745429";"63.208406 ms"
"WRITE";"0.012890625";"";"10830681";"63.709888 ms"
"WRITE";"0.012890625";"";"10915958";"64.211518 ms"
"WRITE";"0.014501953";"";"11001210";"64.713000 ms"
"WRITE";"0.014501953";"";"11086488";"65.214635 ms"
"WRITE";"0.014501953";"";"11171807";"65.716512 ms"
"WRITE";"0.014501953";"";"11257084";"66.218141 ms"
"WRITE";"0.014501953";"";"11342336";"66.719624 ms"
"WRITE";"0.014501953";"";"11427613";"67.221253 ms"
"WRITE";"0.012890625";"";"11512865";"67.722735 ms"
"WRITE";"0.012890625";"";"11598142";"68.224365 ms"
"WRITE";"0.012890625";"";"11683461";"68.726241 ms"
"WRITE";"0.014501953";"";"11768738";"69.227871 ms"
"WRITE";"0.014501953";"";"11853990";"69.729353 ms"
"WRITE";"0.012890625";"";"11939268";"70.230988 ms"
"WRITE";"0.012890625";"";"12024520";"70.732471 ms"
"WRITE";"0.014501953";"";"12109798";"71.234106 ms"
"WRITE";"0.012890625";"";"12195050";"71.735588 ms"
"WRITE";"0.012890625";"";"12280327";"72.237218 ms"
"WRITE";"0.014501953";"";"12365579";"72.738700 ms"
"WRITE";"0.012890625";"";"12450856";"73.240329 ms"
"WRITE";"0.012890625";"";"12536108";"73.741812 ms"
"WRITE";"0.012890625";"";"12621385";"74.243441 ms"
"WRITE";"0.014501953";"";"12706637";"74.744924 ms"
"WRITE";"0.012890625";"";"12791914";"75.246553 ms"
"WRITE";"0.012890625";"";"12877166";"75.748035 ms"
"WRITE";"0.014501953";"";"12962443";"76.249665 ms"
"WRITE";"0.014501953";"";"13047695";"76.751147 ms"
"WRITE";"0.014501953";"";"13132972";"77.252776 ms"
"WRITE";"0.012890625";"";"13218291";"77.754653 ms"
"WRITE";"0.014501953";"";"13303568";"78.256282 ms"
"WRITE";"0.014501953";"";"13388820";"78.757765 ms"
"WRITE";"0.012890625";"";"13474096";"79.259388 ms"
"WRITE";"0.012890625";"";"13559348";"79.760871 ms"
"WRITE";"0.014501953";"";"13644625";"80.262500 ms"
"WRITE";"0.012890625";"";"13729944";"80.764376 ms"
"WRITE";"0.014501953";"";"13815222";"81.266012 ms"
"WRITE";"0.012890625";"";"13900474";"81.767494 ms"
"WRITE";"0.012890625";"";"13985751";"82.269124 ms"
"WRITE";"0.012890625";"";"14071003";"82.770606 ms"
"WRITE";"0.012890625";"";"14156280";"83.272235 ms"
"WRITE";"0.012890625";"";"14241532";"83.773718 ms"
"WRITE";"0.012890625";"";"14326810";"84.275353 ms"
"WRITE";"0.014501953";"";"14412062";"84.776835 ms"
"WRITE";"0.012890625";"";"14497339";"85.278465 ms"
"WRITE";"0.014501953";"";"14582658";"85.780341 ms"
"WRITE";"0.012890625";"";"14667935";"86.281971 ms"
"WRITE";"0.014501953";"";"14753254";"86.783847 ms"
"WRITE";"0.014501953";"";"14838532";"87.285482 ms"
"WRITE";"0.014501953";"";"14923851";"87.787359 ms"
"WRITE";"0.012890625";"";"15009128";"88.288988 ms"
"WRITE";"0.014501953";"";"15094447";"88.790865 ms"
"WRITE";"0.014501953";"";"15179725";"89.292500 ms"
"WRITE";"0.014501953";"";"15265044";"89.794376 ms"
"WRITE";"0.014501953";"";"15350321";"90.296006 ms"
"WRITE";"0.014501953";"";"15435573";"90.797488 ms"
"WRITE";"0.014501953";"";"15520837";"91.299041 ms"
"WRITE";"0.012890625";"";"15606089";"91.800524 ms"
"WRITE";"0.012890625";"";"15691386";"92.302271 ms"
"WRITE";"0.014501953";"";"15776705";"92.804147 ms"
"WRITE";"0.012890625";"";"15862003";"93.305900 ms"
"WRITE";"0.014501953";"";"15947255";"93.807382 ms"
"WRITE";"0.012890625";"";"16032553";"94.309135 ms"
"WRITE";"0.012890625";"";"16117805";"94.810618 ms"
"WRITE";"0.012890625";"";"16203102";"95.312365 ms"
"WRITE";"0.012890625";"";"16288354";"95.813847 ms"
"WRITE";"0.014501953";"";"16373651";"96.315594 ms"
"WRITE";"0.014501953";"";"16458903";"96.817076 ms"
"WRITE";"0.014501953";"";"16544200";"97.318824 ms"
"WRITE";"0.014501953";"";"16629452";"97.820306 ms"
"WRITE";"0.012890625";"";"16714749";"98.322053 ms"
"WRITE";"0.014501953";"";"16800001";"98.823535 ms"
"WRITE";"0.014501953";"";"16885299";"99.325288 ms"
"WRITE";"0.012890625";"";"16970551";"99.826771 ms"
"WRITE";"0.012890625";"";"17055849";"100.328524 ms"
"WRITE";"0.014501953";"";"17141101";"100.830006 ms"
"WRITE";"0.012890625";"";"17226398";"101.331753 ms"
"WRITE";"0.014501953";"";"17311650";"101.833235 ms"
"WRITE";"0.012890625";"";"17396947";"102.334982 ms"
"WRITE";"0.012890625";"";"17482266";"102.836859 ms"
"WRITE";"0.012890625";"";"17567563";"103.338606 ms"
"WRITE";"0.012890625";"";"17652815";"103.840088 ms"
"WRITE";"0.012890625";"";"17738114";"104.341847 ms"
"WRITE";"0.014501953";"";"17823366";"104.843329 ms"
"WRITE";"0.012890625";"";"17908664";"105.345082 ms"
"WRITE";"0.012890625";"";"17993983";"105.846959 ms"
"WRITE";"0.014501953";"";"18079280";"106.348706 ms"
"WRITE";"0.012890625";"";"18164599";"106.850582 ms"
"WRITE";"0.012890625";"";"18249862";"107.352129 ms"
"WRITE";"0.012890625";"";"18335181";"107.854006 ms"
"WRITE";"0.012890625";"";"18420479";"108.355759 ms"
"WRITE";"0.012890625";"";"18505731";"108.857241 ms"
"WRITE";"0.014501953";"";"18591029";"109.358994 ms"
"WRITE";"0.014501953";"";"18676281";"109.860476 ms"
"WRITE";"0.014501953";"";"18761579";"110.362229 ms"
"WRITE";"0.012890625";"";"18846831";"110.863712 ms"
"WRITE";"0.012890625";"";"18932129";"111.365465 ms"
"WRITE";"0.012890625";"";"19017381";"111.866947 ms"
"WRITE";"0.014501953";"";"19102678";"112.368694 ms"
"WRITE";"0.012890625";"";"19187930";"112.870176 ms"
"WRITE";"0.014501953";"";"19273227";"113.371924 ms"
"WRITE";"0.012890625";"";"19358479";"113.873406 ms"
"WRITE";"0.014501953";"";"19443779";"114.375171 ms"
"WRITE";"0.012890625";"";"19529031";"114.876653 ms"
"WRITE";"0.012890625";"";"19614328";"115.378400 ms"
"WRITE";"0.012890625";"";"19699580";"115.879882 ms"
"WRITE";"0.014501953";"";"19784877";"116.381629 ms"
"WRITE";"0.014501953";"";"19870196";"116.883506 ms"
"WRITE";"0.014501953";"";"19955494";"117.385259 ms"
"WRITE";"0.014501953";"";"20040746";"117.886741 ms"
"WRITE";"0.012890625";"";"20126044";"118.388494 ms"
"WRITE";"0.014501953";"";"20211363";"118.890371 ms"
"WRITE";"0.012890625";"";"20296763";"119.392724 ms"
"WRITE";"0.012890625";"";"20382101";"119.894712 ms"
"WRITE";"0.012890625";"";"20467420";"120.396588 ms"
"WRITE";"0.014501953";"";"20552699";"120.898229 ms"
"WRITE";"0.014501953";"";"20637951";"121.399712 ms"
"WRITE";"0.012890625";"";"20723377";"121.902218 ms"
"WRITE";"0.012890625";"";"20808629";"122.403700 ms"
"WRITE";"0.012890625";"";"20893863";"122.905076 ms"
"WRITE";"0.012890625";"";"20979115";"123.406559 ms"
"WRITE";"0.014501953";"";"21064349";"123.907935 ms"
"WRITE";"0.012890625";"";"21149601";"124.409418 ms"
"WRITE";"0.014501953";"";"21234835";"124.910794 ms"
"WRITE";"0.012890625";"";"21320154";"125.412671 ms"
"WRITE";"0.014501953";"";"21405388";"125.914047 ms"
"WRITE";"0.014501953";"";"21490640";"126.415529 ms"
"WRITE";"0.012890625";"";"21575874";"126.916906 ms"
"WRITE";"0.012890625";"";"21661126";"127.418388 ms"
"WRITE";"0.012890625";"";"21746360";"127.919765 ms"
"WRITE";"0.014501953";"";"21831612";"128.421247 ms"
"WRITE";"0.014501953";"";"21916854";"128.922671 ms"
"WRITE";"0.014501953";"";"22002106";"129.424153 ms"
"WRITE";"0.014501953";"";"22087384";"129.925788 ms"
"WRITE";"0.014501953";"";"22172636";"130.427271 ms"
"WRITE";"0.012890625";"";"22257914";"130.928906 ms"
"WRITE";"0.012890625";"";"22343233";"131.430782 ms"
"WRITE";"0.014501953";"";"22428510";"131.932412 ms"
"WRITE";"0.012890625";"";"22513829";"132.434288 ms"
"WRITE";"0.012890625";"";"22599106";"132.935918 ms"
"WRITE";"0.014501953";"";"22684425";"133.437794 ms"
"WRITE";"0.014501953";"";"22769702";"133.939424 ms"
"WRITE";"0.014501953";"";"22855021";"134.441300 ms"
"WRITE";"0.014501953";"";"22940298";"134.942929 ms"
"WRITE";"0.012890625";"";"23025550";"135.444412 ms"
"WRITE";"0.014501953";"";"23110827";"135.946041 ms"
"WRITE";"0.014501953";"";"23196146";"136.447918 ms"
"WRITE";"0.012890625";"";"23281423";"136.949547 ms"
"WRITE";"0.014501953";"";"23366742";"137.451424 ms"
"WRITE";"0.012890625";"";"23452019";"137.953053 ms"
"WRITE";"0.014501953";"";"23537271";"138.454535 ms"
"WRITE";"0.012890625";"";"23622547";"138.956159 ms"
"WRITE";"0.014501953";"";"23707799";"139.457641 ms"
"WRITE";"0.012890625";"";"23793076";"139.959271 ms"
"WRITE";"0.014501953";"";"23878395";"140.461147 ms"
"WRITE";"0.014501953";"";"23963673";"140.962782 ms"
"WRITE";"0.014501953";"";"24048925";"141.464265 ms"
"WRITE";"0.014501953";"";"24134202";"141.965894 ms"
"WRITE";"0.012890625";"";"24219521";"142.467771 ms"
"WRITE";"0.014501953";"";"24304798";"142.969400 ms"
"WRITE";"0.012890625";"";"24390050";"143.470882 ms"
"WRITE";"0.012890625";"";"24475328";"143.972518 ms"
"WRITE";"0.012890625";"";"24560580";"144.474000 ms"
"WRITE";"0.014501953";"";"24645857";"144.975629 ms"
"WRITE";"0.014501953";"";"24731176";"145.477506 ms"
"WRITE";"0.012890625";"";"24816453";"145.979135 ms"
"WRITE";"0.012890625";"";"24901705";"146.480618 ms"
"WRITE";"0.014501953";"";"24986983";"146.982253 ms"
"WRITE";"0.014501953";"";"25072302";"147.484129 ms"
"WRITE";"0.012890625";"";"25157579";"147.985759 ms"
"WRITE";"0.014501953";"";"25242831";"148.487241 ms"
"WRITE";"0.012890625";"";"25328109";"148.988876 ms"
"WRITE";"0.012890625";"";"25413428";"149.490753 ms"
"WRITE";"0.014501953";"";"25498705";"149.992382 ms"
"WRITE";"0.012890625";"";"25583957";"150.493865 ms"
"WRITE";"0.012890625";"";"25669234";"150.995494 ms"
"WRITE";"0.014501953";"";"25754553";"151.497371 ms"
"WRITE";"0.014501953";"";"25839830";"151.999000 ms"
"WRITE";"0.012890625";"";"25925082";"152.500482 ms"
"WRITE";"0.014501953";"";"26010359";"153.002112 ms"
"WRITE";"0.014501953";"";"26095611";"153.503594 ms"
"WRITE";"0.014501953";"";"26180889";"154.005229 ms"
"WRITE";"0.014501953";"";"26266141";"154.506712 ms"
"WRITE";"0.014501953";"";"26351419";"155.008347 ms"
"WRITE";"0.014501953";"";"26436738";"155.510224 ms"
"WRITE";"0.012890625";"";"26522015";"156.011853 ms"
"WRITE";"0.012890625";"";"26607334";"156.513729 ms"
"WRITE";"0.014501953";"";"26692610";"157.015353 ms"
"WRITE";"0.012890625";"";"26777862";"157.516835 ms"
"WRITE";"0.012890625";"";"26863139";"158.018465 ms"
"WRITE";"0.014501953";"";"26948391";"158.519947 ms"
"WRITE";"0.012890625";"";"27033669";"159.021582 ms"
"WRITE";"0.014501953";"";"27118921";"159.523065 ms"
"WRITE";"0.014501953";"";"27204198";"160.024694 ms"
"WRITE";"0.012890625";"";"27289450";"160.526176 ms"
"WRITE";"0.012890625";"";"27374728";"161.027812 ms"
"WRITE";"0.014501953";"";"27459980";"161.529294 ms"
"WRITE";"0.014501953";"";"27545257";"162.030924 ms"
"WRITE";"0.012890625";"";"27630509";"162.532406 ms"
"WRITE";"0.014501953";"";"27715786";"163.034035 ms"
"WRITE";"0.012890625";"";"27801038";"163.535518 ms"
"WRITE";"0.014501953";"";"27886315";"164.037147 ms"
"WRITE";"0.012890625";"";"27971567";"164.538629 ms"
"WRITE";"0.012890625";"";"28056844";"165.040259 ms"
"WRITE";"0.012890625";"";"28142096";"165.541741 ms"
"WRITE";"0.012890625";"";"28227374";"166.043376 ms"
"WRITE";"0.014501953";"";"28312626";"166.544859 ms"
"WRITE";"0.012890625";"";"28397904";"167.046494 ms"
"WRITE";"0.014501953";"";"28483156";"167.547976 ms"
"WRITE";"0.012890625";"";"28568433";"168.049606 ms"
"WRITE";"0.014501953";"";"28653685";"168.551088 ms"
"WRITE";"0.012890625";"";"28738962";"169.052718 ms"
"WRITE";"0.014501953";"";"28824214";"169.554200 ms"
"WRITE";"0.012890625";"";"28909491";"170.055829 ms"
"WRITE";"0.014501953";"";"28994743";"170.557312 ms"
"WRITE";"0.012890625";"";"29080020";"171.058941 ms"
"WRITE";"0.012890625";"";"29165272";"171.560424 ms"
"WRITE";"0.014501953";"";"29250549";"172.062053 ms"
"WRITE";"0.012890625";"";"29335801";"172.563535 ms"
"WRITE";"0.014501953";"";"29421078";"173.065165 ms"
"WRITE";"0.014501953";"";"29506330";"173.566647 ms"
"WRITE";"0.014501953";"";"29591607";"174.068276 ms"
"WRITE";"0.014501953";"";"29676859";"174.569759 ms"
"WRITE";"0.012890625";"";"29762135";"175.071382 ms"
"WRITE";"0.014501953";"";"29847387";"175.572865 ms"
"WRITE";"0.014501953";"";"29932664";"176.074494 ms"
"WRITE";"0.012890625";"";"30017916";"176.575976 ms"
"WRITE";"0.012890625";"";"30103194";"177.077612 ms"
"WRITE";"0.012890625";"";"30188446";"177.579094 ms"
"WRITE";"0.012890625";"";"30273723";"178.080724 ms"
"WRITE";"0.012890625";"";"30358975";"178.582206 ms"
"WRITE";"0.014501953";"";"30444252";"179.083835 ms"
"WRITE";"0.014501953";"";"30529504";"179.585318 ms"
"WRITE";"0.014501953";"";"30614782";"180.086953 ms"
"WRITE";"0.014501953";"";"30700034";"180.588435 ms"
"WRITE";"0.012890625";"";"30785311";"181.090065 ms"
"WRITE";"0.014501953";"";"30870563";"181.591547 ms"
"WRITE";"0.012890625";"";"30955840";"182.093176 ms"
"WRITE";"0.012890625";"";"31041092";"182.594659 ms"
"WRITE";"0.012890625";"";"31126370";"183.096294 ms"
"WRITE";"0.012890625";"";"31211622";"183.597776 ms"
"WRITE";"0.014501953";"";"31296899";"184.099406 ms"
"WRITE";"0.012890625";"";"31382151";"184.600888 ms"
"WRITE";"0.012890625";"";"31467429";"185.102524 ms"
"WRITE";"0.014501953";"";"31552748";"185.604400 ms"
"WRITE";"0.012890625";"";"31638025";"186.106029 ms"
"WRITE";"0.012890625";"";"31723277";"186.607512 ms"
"WRITE";"0.012890625";"";"31808554";"187.109141 ms"
"WRITE";"0.014501953";"";"31893806";"187.610624 ms"
"WRITE";"0.012890625";"";"31979083";"188.112253 ms"
"WRITE";"0.014501953";"";"32064335";"188.613735 ms"
"WRITE";"0.012890625";"";"32149612";"189.115365 ms"
"WRITE";"0.012890625";"";"32234864";"189.616847 ms"
"WRITE";"0.012890625";"";"32320142";"190.118482 ms"
"WRITE";"0.012890625";"";"32405394";"190.619965 ms"
"WRITE";"0.012890625";"";"32490672";"191.121600 ms"
"WRITE";"0.014501953";"";"32575924";"191.623082 ms"
"WRITE";"0.012890625";"";"32661201";"192.124712 ms"
"WRITE";"0.012890625";"";"32746453";"192.626194 ms"
"WRITE";"0.012890625";"";"32831730";"193.127824 ms"
"WRITE";"0.014501953";"";"32916982";"193.629306 ms"
"WRITE";"0.014501953";"";"33002259";"194.130935 ms"
"WRITE";"0.012890625";"";"33087511";"194.632418 ms"
"WRITE";"0.014501953";"";"33172788";"195.134047 ms"
"WRITE";"0.012890625";"";"33258040";"195.635529 ms"
"WRITE";"0.012890625";"";"33343317";"196.137159 ms"
"WRITE";"0.014501953";"";"33428636";"196.639035 ms"
"WRITE";"0.014501953";"";"33513913";"197.140665 ms"
"WRITE";"0.012890625";"";"33599165";"197.642147 ms"
"WRITE";"0.014501953";"";"33684442";"198.143776 ms"
"WRITE";"0.014501953";"";"33769761";"198.645653 ms"
"WRITE";"0.014501953";"";"33855037";"199.147276 ms"
"WRITE";"0.014501953";"";"33940356";"199.649153 ms"
"WRITE";"0.014501953";"";"34025633";"200.150782 ms"
"WRITE";"0.012890625";"";"34110885";"200.652265 ms"
"WRITE";"0.012890625";"";"34196163";"201.153900 ms"
"WRITE";"0.014501953";"";"34281482";"201.655776 ms"
"WRITE";"0.012890625";"";"34366759";"202.157406 ms"
"WRITE";"0.014501953";"";"34452078";"202.659282 ms"
"WRITE";"0.014501953";"";"34537355";"203.160912 ms"
"WRITE";"0.014501953";"";"34622607";"203.662394 ms"
"WRITE";"0.014501953";"";"34707885";"204.164029 ms"
"WRITE";"0.012890625";"";"34793137";"204.665512 ms"
"WRITE";"0.012890625";"";"34878414";"205.167141 ms"
"WRITE";"0.014501953";"";"34963666";"205.668624 ms"
"WRITE";"0.014501953";"";"35048943";"206.170253 ms"
"WRITE";"0.014501953";"";"35134262";"206.672129 ms"
"WRITE";"0.012890625";"";"35219540";"207.173765 ms"
"WRITE";"0.014501953";"";"35304859";"207.675641 ms"
"WRITE";"0.012890625";"";"35390136";"208.177271 ms"
"WRITE";"0.012890625";"";"35475388";"208.678753 ms"
"WRITE";"0.014501953";"";"35560665";"209.180382 ms"
"WRITE";"0.012890625";"";"35645917";"209.681865 ms"
"WRITE";"0.012890625";"";"35731194";"210.183494 ms"
"WRITE";"0.014501953";"";"35816446";"210.684976 ms"
"WRITE";"0.014501953";"";"35901724";"211.186612 ms"
"WRITE";"0.014501953";"";"35987043";"211.688488 ms"
"WRITE";"0.012890625";"";"36072320";"212.190118 ms"
"WRITE";"0.014501953";"";"36157639";"212.691994 ms"
"WRITE";"0.012890625";"";"36242916";"213.193624 ms"
"WRITE";"0.012890625";"";"36328235";"213.695500 ms"
"WRITE";"0.012890625";"";"36413513";"214.197135 ms"
"WRITE";"0.014501953";"";"36498832";"214.699012 ms"
"WRITE";"0.012890625";"";"36584110";"215.200647 ms"
"WRITE";"0.014501953";"";"36669429";"215.702524 ms"
"WRITE";"0.012890625";"";"36754706";"216.204153 ms"
"WRITE";"0.014501953";"";"36840025";"216.706029 ms"
"WRITE";"0.014501953";"";"36925302";"217.207659 ms"
"WRITE";"0.014501953";"";"37010621";"217.709535 ms"
"WRITE";"0.012890625";"";"37095899";"218.211171 ms"
"WRITE";"0.014501953";"";"37181151";"218.712653 ms"
"WRITE";"0.014501953";"";"37266428";"219.214282 ms"
"WRITE";"0.014501953";"";"37351747";"219.716159 ms"
"WRITE";"0.012890625";"";"37437024";"220.217788 ms"
"WRITE";"0.012890625";"";"37522343";"220.719665 ms"
"WRITE";"0.014501953";"";"37607621";"221.221300 ms"
"WRITE";"0.012890625";"";"37692940";"221.723176 ms"
"WRITE";"0.014501953";"";"37778217";"222.224806 ms"
"WRITE";"0.012890625";"";"37863536";"222.726682 ms"
"WRITE";"0.012890625";"";"37948813";"223.228312 ms"
"WRITE";"0.012890625";"";"38034065";"223.729794 ms"
"WRITE";"0.014501953";"";"38119343";"224.231429 ms"
"WRITE";"0.014501953";"";"38204596";"224.732918 ms"
"WRITE";"0.014501953";"";"38289873";"225.234547 ms"
"WRITE";"0.012890625";"";"38375125";"225.736029 ms"
"WRITE";"0.014501953";"";"38460402";"226.237659 ms"
"WRITE";"0.014501953";"";"38545654";"226.739141 ms"
"WRITE";"0.014501953";"";"38630931";"227.240771 ms"
"WRITE";"0.012890625";"";"38716250";"227.742647 ms"
"WRITE";"0.014501953";"";"38801527";"228.244276 ms"
"WRITE";"0.012890625";"";"38886846";"228.746153 ms"
"WRITE";"0.014501953";"";"38972123";"229.247782 ms"
"WRITE";"0.014501953";"";"39057442";"229.749659 ms"
"WRITE";"0.012890625";"";"39142719";"230.251288 ms"
"WRITE";"0.012890625";"";"39227971";"230.752771 ms"
"WRITE";"0.012890625";"";"39313249";"231.254406 ms"
"WRITE";"0.012890625";"";"39398501";"231.755888 ms"
"WRITE";"0.012890625";"";"39483779";"232.257524 ms"
"WRITE";"0.012890625";"";"39569031";"232.759006 ms"
