"WRITE";"-0.006";"";"3413911";"20.081829 ms"
"WRITE";"-0.0039999997";"";"3499163";"20.583312 ms"
"WRITE";"-0.0039999997";"";"3584439";"21.084935 ms"
"WRITE";"-0.007999999";"";"3669691";"21.586418 ms"
"WRITE";"-0.007999999";"";"3754968";"22.088047 ms"
"WRITE";"-0.0019999999";"";"3840220";"22.589529 ms"
"WRITE";"-0.0019999999";"";"3925498";"23.091165 ms"
"WRITE";"-0.01";"";"4010750";"23.592647 ms"
"WRITE";"-0.01";"";"4096027";"24.094276 ms"
"WRITE";"-0.01";"";"4181279";"24.595759 ms"
"WRITE";"-0.007999999";"";"4266556";"25.097388 ms"
"WRITE";"-0.007999999";"";"4351808";"25.598871 ms"
"WRITE";"-0.006";"";"4437086";"26.100506 ms"
"WRITE";"-0.006";"";"4522338";"26.601988 ms"
"WRITE";"-0.0019999999";"";"4607615";"27.103618 ms"
"WRITE";"-0.0019999999";"";"4692867";"27.605100 ms"
"WRITE";"-0.0019999999";"";"4778144";"28.106729 ms"
"WRITE";"-0.0019999999";"";"4863396";"28.608212 ms"
"WRITE";"-0.006";"";"4948674";"29.109847 ms"
"WRITE";"-0.006";"";"5033926";"29.611329 ms"
"WRITE";"-0.006";"";"5119203";"30.112959 ms"
"WRITE";"-0.007999999";"";"5204455";"30.614441 ms"
"WRITE";"-0.007999999";"";"5289733";"31.116076 ms"
"WRITE";"-0.006";"";"5374985";"31.617559 ms"
"WRITE";"-0.006";"";"5460262";"32.119188 ms"
"WRITE";"-0.0039999997";"";"5545514";"32.620671 ms"
"WRITE";"-0.0039999997";"";"5630791";"33.122300 ms"
"WRITE";"-0.007999999";"";"5716043";"33.623782 ms"
"WRITE";"-0.007999999";"";"5801320";"34.125412 ms"
"WRITE";"-0.007999999";"";"5886572";"34.626894 ms"
"WRITE";"-0.007999999";"";"5971849";"35.128524 ms"
"WRITE";"-0.007999999";"";"6057101";"35.630006 ms"
"WRITE";"-0.007999999";"";"6142379";"36.131641 ms"
"WRITE";"-0.007999999";"";"6227631";"36.633124 ms"
"WRITE";"-0.012";"";"6312909";"37.134759 ms"
"WRITE";"-0.012";"";"6398161";"37.636241 ms"
"WRITE";"-0.012";"";"6483438";"38.137871 ms"
"WRITE";"-0.012";"";"6568690";"38.639353 ms"
"WRITE";"-0.007999999";"";"6653967";"39.140982 ms"
"WRITE";"-0.007999999";"";"6739219";"39.642465 ms"
"WRITE";"-0.006";"";"6824497";"40.144100 ms"
"WRITE";"-0.006";"";"6909749";"40.645582 ms"
"WRITE";"-0.006";"";"6995026";"41.147212 ms"
"WRITE";"-0.007999999";"";"7080278";"41.648694 ms"
"WRITE";"-0.007999999";"";"7165555";"42.150324 ms"
"WRITE";"-0.007999999";"";"7250807";"42.651806 ms"
"WRITE";"-0.007999999";"";"7336084";"43.153435 ms"
"WRITE";"-0.006";"";"7421336";"43.654918 ms"
"WRITE";"-0.006";"";"7506613";"44.156547 ms"
"WRITE";"-0.0039999997";"";"7591865";"44.658029 ms"
"WRITE";"-0.0039999997";"";"7677142";"45.159659 ms"
"WRITE";"-0.0039999997";"";"7762394";"45.661141 ms"
"WRITE";"-0.0039999997";"";"7847671";"46.162771 ms"
"WRITE";"-0.0039999997";"";"7932923";"46.664253 ms"
"WRITE";"-0.0039999997";"";"8018200";"47.165882 ms"
"WRITE";"-0.0039999997";"";"8103452";"47.667365 ms"
"WRITE";"0.0";"";"8188730";"48.169000 ms"
"WRITE";"0.0";"";"8273982";"48.670482 ms"
"WRITE";"-0.012";"";"8359260";"49.172118 ms"
"WRITE";"-0.012";"";"8444512";"49.673600 ms"
"WRITE";"-0.007999999";"";"8529789";"50.175229 ms"
"WRITE";"-0.007999999";"";"8615041";"50.676712 ms"
"WRITE";"-0.0019999999";"";"8700318";"51.178341 ms"
"WRITE";"-0.0019999999";"";"8785570";"51.679824 ms"
"WRITE";"-0.007999999";"";"8870847";"52.181453 ms"
"WRITE";"-0.007999999";"";"8956099";"52.682935 ms"
"WRITE";"-0.007999999";"";"9041376";"53.184565 ms"
"WRITE";"0.0019999999";"";"9126628";"53.686047 ms"
"WRITE";"0.0019999999";"";"9211905";"54.187676 ms"
"WRITE";"-0.012";"";"9297157";"54.689159 ms"
"WRITE";"-0.012";"";"9382434";"55.190788 ms"
"WRITE";"-0.01";"";"9467686";"55.692271 ms"
"WRITE";"-0.01";"";"9552963";"56.193900 ms"
"WRITE";"-0.007999999";"";"9638215";"56.695382 ms"
"WRITE";"-0.007999999";"";"9723491";"57.197006 ms"
"WRITE";"-0.006";"";"9808743";"57.698488 ms"
"WRITE";"-0.006";"";"9894020";"58.200118 ms"
"WRITE";"-0.006";"";"9979272";"58.701600 ms"
"WRITE";"-0.01";"";"10064550";"59.203235 ms"
"WRITE";"-0.01";"";"10149802";"59.704718 ms"
"WRITE";"-0.0039999997";"";"10235079";"60.206347 ms"
"WRITE";"-0.0039999997";"";"10320331";"60.707829 ms"
"WRITE";"-0.01";"";"10405608";"61.209459 ms"
"WRITE";"-0.01";"";"10490860";"61.710941 ms"
"WRITE";"-0.007999999";"";"10576138";"62.212576 ms"
"WRITE";"-0.007999999";"";"10661390";"62.714059 ms"
"WRITE";"-0.006";"";"10746667";"63.215688 ms"
"WRITE";"-0.006";"";"10831919";"63.717171 ms"
"WRITE";"-0.006";"";"10917196";"64.218800 ms"
"WRITE";"-0.0039999997";"";"11002448";"64.720282 ms"
"WRITE";"-0.0039999997";"";"11087726";"65.221918 ms"
"WRITE";"-0.006";"";"11172978";"65.723400 ms"
"WRITE";"-0.006";"";"11258255";"66.225029 ms"
"WRITE";"-0.01";"";"11343507";"66.726512 ms"
"WRITE";"-0.01";"";"11428785";"67.228147 ms"
"WRITE";"-0.01";"";"11514037";"67.729629 ms"
"WRITE";"-0.01";"";"11599314";"68.231259 ms"
"WRITE";"-0.006";"";"11684566";"68.732741 ms"
"WRITE";"-0.006";"";"11769843";"69.234371 ms"
"WRITE";"-0.006";"";"11855095";"69.735853 ms"
"WRITE";"-0.007999999";"";"11940372";"70.237482 ms"
"WRITE";"-0.007999999";"";"12025624";"70.738965 ms"
"WRITE";"-0.006";"";"12110901";"71.240594 ms"
"WRITE";"-0.006";"";"12196153";"71.742076 ms"
"WRITE";"-0.012";"";"12281431";"72.243712 ms"
"WRITE";"-0.012";"";"12366683";"72.745194 ms"
"WRITE";"-0.0139999995";"";"12451961";"73.246829 ms"
"WRITE";"-0.0139999995";"";"12537213";"73.748312 ms"
"WRITE";"-0.01";"";"12622490";"74.249941 ms"
"WRITE";"-0.01";"";"12707742";"74.751424 ms"
"WRITE";"-0.01";"";"12793019";"75.253053 ms"
"WRITE";"-0.012";"";"12878271";"75.754535 ms"
"WRITE";"-0.012";"";"12963548";"76.256165 ms"
"WRITE";"-0.007999999";"";"13048800";"76.757647 ms"
"WRITE";"-0.007999999";"";"13134077";"77.259276 ms"
"WRITE";"-0.01";"";"13219329";"77.760759 ms"
"WRITE";"-0.01";"";"13304606";"78.262388 ms"
"WRITE";"-0.007999999";"";"13389858";"78.763871 ms"
"WRITE";"-0.007999999";"";"13475135";"79.265500 ms"
"WRITE";"-0.006";"";"13560387";"79.766982 ms"
"WRITE";"-0.006";"";"13645664";"80.268612 ms"
"WRITE";"-0.006";"";"13730916";"80.770094 ms"
"WRITE";"-0.006";"";"13816192";"81.271718 ms"
"WRITE";"-0.006";"";"13901444";"81.773200 ms"
"WRITE";"-0.007999999";"";"13986721";"82.274829 ms"
"WRITE";"-0.007999999";"";"14071973";"82.776312 ms"
"WRITE";"-0.007999999";"";"14157251";"83.277947 ms"
"WRITE";"-0.007999999";"";"14242503";"83.779429 ms"
"WRITE";"-0.006";"";"14327780";"84.281059 ms"
"WRITE";"-0.006";"";"14413032";"84.782541 ms"
"WRITE";"-0.01";"";"14498309";"85.284171 ms"
"WRITE";"-0.01";"";"14583561";"85.785653 ms"
"WRITE";"-0.01";"";"14668839";"86.287288 ms"
"WRITE";"-0.01";"";"14754091";"86.788771 ms"
"WRITE";"-0.01";"";"14839368";"87.290400 ms"
"WRITE";"-0.0019999999";"";"14924620";"87.791882 ms"
"WRITE";"-0.0019999999";"";"15009897";"88.293512 ms"
"WRITE";"-0.007999999";"";"15095149";"88.794994 ms"
"WRITE";"-0.007999999";"";"15180427";"89.296629 ms"
"WRITE";"-0.007999999";"";"15265679";"89.798112 ms"
"WRITE";"-0.007999999";"";"15350956";"90.299741 ms"
"WRITE";"-0.006";"";"15436208";"90.801224 ms"
"WRITE";"-0.006";"";"15521486";"91.302859 ms"
"WRITE";"-0.006";"";"15606738";"91.804341 ms"
"WRITE";"0.0";"";"15692015";"92.305971 ms"
"WRITE";"0.0";"";"15777267";"92.807453 ms"
"WRITE";"-0.006";"";"15862544";"93.309082 ms"
"WRITE";"-0.006";"";"15947796";"93.810565 ms"
"WRITE";"-0.007999999";"";"16033073";"94.312194 ms"
"WRITE";"-0.007999999";"";"16118325";"94.813676 ms"
"WRITE";"-0.006";"";"16203602";"95.315306 ms"
"WRITE";"-0.006";"";"16288854";"95.816788 ms"
"WRITE";"-0.006";"";"16374132";"96.318424 ms"
"WRITE";"-0.006";"";"16459384";"96.819906 ms"
"WRITE";"-0.006";"";"16544662";"97.321541 ms"
"WRITE";"-0.01";"";"16629914";"97.823024 ms"
"WRITE";"-0.01";"";"16715191";"98.324653 ms"
"WRITE";"-0.01";"";"16800443";"98.826135 ms"
"WRITE";"-0.01";"";"16885720";"99.327765 ms"
"WRITE";"-0.006";"";"16970972";"99.829247 ms"
"WRITE";"-0.006";"";"17056250";"100.330882 ms"
"WRITE";"-0.006";"";"17141502";"100.832365 ms"
"WRITE";"-0.006";"";"17226779";"101.333994 ms"
"WRITE";"-0.01";"";"17312031";"101.835476 ms"
"WRITE";"-0.01";"";"17397308";"102.337106 ms"
"WRITE";"-0.01";"";"17482560";"102.838588 ms"
"WRITE";"-0.015999999";"";"17567838";"103.340224 ms"
"WRITE";"-0.015999999";"";"17653090";"103.841706 ms"
"WRITE";"-0.01";"";"17738367";"104.343335 ms"
"WRITE";"-0.01";"";"17823619";"104.844818 ms"
"WRITE";"-0.0039999997";"";"17908896";"105.346447 ms"
"WRITE";"-0.0039999997";"";"17994148";"105.847929 ms"
"WRITE";"-0.006";"";"18079426";"106.349565 ms"
"WRITE";"-0.006";"";"18164678";"106.851047 ms"
"WRITE";"-0.006";"";"18249955";"107.352676 ms"
"WRITE";"-0.006";"";"18335207";"107.854159 ms"
"WRITE";"-0.006";"";"18420485";"108.355794 ms"
"WRITE";"-0.007999999";"";"18505737";"108.857276 ms"
"WRITE";"-0.007999999";"";"18591014";"109.358906 ms"
"WRITE";"-0.007999999";"";"18676266";"109.860388 ms"
"WRITE";"-0.007999999";"";"18761543";"110.362018 ms"
"WRITE";"-0.01";"";"18846795";"110.863500 ms"
"WRITE";"-0.01";"";"18932072";"111.365129 ms"
"WRITE";"-0.007999999";"";"19017324";"111.866612 ms"
"WRITE";"-0.007999999";"";"19102601";"112.368241 ms"
"WRITE";"-0.007999999";"";"19187853";"112.869724 ms"
"WRITE";"-0.007999999";"";"19273131";"113.371359 ms"
"WRITE";"-0.007999999";"";"19358383";"113.872841 ms"
"WRITE";"-0.006";"";"19443661";"114.374476 ms"
"WRITE";"-0.006";"";"19528913";"114.875959 ms"
"WRITE";"-0.007999999";"";"19614190";"115.377588 ms"
"WRITE";"-0.007999999";"";"19699442";"115.879071 ms"
"WRITE";"-0.0039999997";"";"19784719";"116.380700 ms"
"WRITE";"-0.0039999997";"";"19869971";"116.882182 ms"
"WRITE";"-0.007999999";"";"19955248";"117.383812 ms"
"WRITE";"-0.007999999";"";"20040500";"117.885294 ms"
"WRITE";"-0.012";"";"20125777";"118.386924 ms"
"WRITE";"-0.012";"";"20211029";"118.888406 ms"
"WRITE";"-0.012";"";"20296306";"119.390035 ms"
"WRITE";"-0.006";"";"20381558";"119.891518 ms"
"WRITE";"-0.006";"";"20466835";"120.393147 ms"
"WRITE";"-0.007999999";"";"20552087";"120.894629 ms"
"WRITE";"-0.007999999";"";"20637364";"121.396259 ms"
"WRITE";"-0.0019999999";"";"20722616";"121.897741 ms"
"WRITE";"-0.0019999999";"";"20807892";"122.399365 ms"
"WRITE";"-0.007999999";"";"20893144";"122.900847 ms"
"WRITE";"-0.007999999";"";"20978421";"123.402476 ms"
"WRITE";"0.0";"";"21063673";"123.903959 ms"
"WRITE";"0.0";"";"21148951";"124.405594 ms"
"WRITE";"0.0";"";"21234203";"124.907076 ms"
"WRITE";"-0.007999999";"";"21319480";"125.408706 ms"
"WRITE";"-0.007999999";"";"21404732";"125.910188 ms"
"WRITE";"-0.006";"";"21490009";"126.411818 ms"
"WRITE";"-0.006";"";"21575261";"126.913300 ms"
"WRITE";"-0.006";"";"21660539";"127.414935 ms"
"WRITE";"-0.006";"";"21745791";"127.916418 ms"
"WRITE";"-0.01";"";"21831068";"128.418047 ms"
"WRITE";"-0.01";"";"21916320";"128.919529 ms"
"WRITE";"-0.006";"";"22001597";"129.421159 ms"
"WRITE";"-0.006";"";"22086849";"129.922641 ms"
"WRITE";"-0.006";"";"22172146";"130.424388 ms"
"WRITE";"-0.0019999999";"";"22257398";"130.925871 ms"
"WRITE";"-0.0019999999";"";"22342696";"131.427624 ms"
"WRITE";"-0.006";"";"22427948";"131.929106 ms"
"WRITE";"-0.006";"";"22513246";"132.430859 ms"
"WRITE";"-0.01";"";"22598498";"132.932341 ms"
"WRITE";"-0.01";"";"22683796";"133.434094 ms"
"WRITE";"-0.0039999997";"";"22769048";"133.935576 ms"
"WRITE";"-0.0039999997";"";"22854346";"134.437329 ms"
"WRITE";"-0.012";"";"22939598";"134.938812 ms"
"WRITE";"-0.012";"";"23024895";"135.440559 ms"
"WRITE";"-0.012";"";"23110147";"135.942041 ms"
"WRITE";"-0.0039999997";"";"23195445";"136.443794 ms"
"WRITE";"-0.0039999997";"";"23280697";"136.945276 ms"
"WRITE";"-0.01";"";"23365994";"137.447024 ms"
"WRITE";"-0.01";"";"23451246";"137.948506 ms"
"WRITE";"-0.006";"";"23536544";"138.450259 ms"
"WRITE";"-0.006";"";"23621796";"138.951741 ms"
"WRITE";"-0.0019999999";"";"23707094";"139.453494 ms"
"WRITE";"-0.0019999999";"";"23792346";"139.954976 ms"
"WRITE";"-0.007999999";"";"23877644";"140.456729 ms"
"WRITE";"-0.007999999";"";"23962896";"140.958212 ms"
"WRITE";"-0.007999999";"";"24048194";"141.459965 ms"
"WRITE";"-0.0039999997";"";"24133445";"141.961441 ms"
"WRITE";"-0.0039999997";"";"24218742";"142.463188 ms"
"WRITE";"-0.007999999";"";"24303994";"142.964671 ms"
"WRITE";"-0.007999999";"";"24389291";"143.466418 ms"
"WRITE";"-0.007999999";"";"24474543";"143.967900 ms"
"WRITE";"-0.007999999";"";"24559840";"144.469647 ms"
"WRITE";"-0.0019999999";"";"24645092";"144.971129 ms"
"WRITE";"-0.0019999999";"";"24730391";"145.472888 ms"
"WRITE";"-0.006";"";"24815643";"145.974371 ms"
"WRITE";"-0.006";"";"24900940";"146.476118 ms"
"WRITE";"-0.006";"";"24986192";"146.977600 ms"
"WRITE";"-0.006";"";"25071491";"147.479359 ms"
"WRITE";"-0.006";"";"25156743";"147.980841 ms"
"WRITE";"-0.01";"";"25242040";"148.482588 ms"
"WRITE";"-0.01";"";"25327292";"148.984071 ms"
"WRITE";"-0.0039999997";"";"25412588";"149.485812 ms"
"WRITE";"-0.0039999997";"";"25497840";"149.987294 ms"
"WRITE";"-0.0039999997";"";"25583138";"150.489047 ms"
"WRITE";"-0.0039999997";"";"25668390";"150.990529 ms"
"WRITE";"-0.006";"";"25753686";"151.492271 ms"
"WRITE";"-0.006";"";"25838938";"151.993753 ms"
"WRITE";"-0.006";"";"25924235";"152.495500 ms"
"WRITE";"-0.012";"";"26009487";"152.996982 ms"
"WRITE";"-0.012";"";"26094784";"153.498729 ms"
"WRITE";"-0.0019999999";"";"26180036";"154.000212 ms"
"WRITE";"-0.0019999999";"";"26265334";"154.501965 ms"
"WRITE";"-0.0019999999";"";"26350586";"155.003447 ms"
"WRITE";"-0.0019999999";"";"26435883";"155.505194 ms"
"WRITE";"-0.01";"";"26521135";"156.006676 ms"
"WRITE";"-0.01";"";"26606433";"156.508429 ms"
"WRITE";"-0.007999999";"";"26691685";"157.009912 ms"
"WRITE";"-0.007999999";"";"26776983";"157.511665 ms"
"WRITE";"-0.007999999";"";"26862235";"158.013147 ms"
"WRITE";"-0.007999999";"";"26947532";"158.514894 ms"
"WRITE";"-0.007999999";"";"27032784";"159.016376 ms"
"WRITE";"-0.007999999";"";"27118120";"159.518353 ms"
"WRITE";"-0.007999999";"";"27203372";"160.019835 ms"
"WRITE";"-0.01";"";"27288712";"160.521835 ms"
"WRITE";"-0.01";"";"27373964";"161.023318 ms"
"WRITE";"-0.006";"";"27459242";"161.524953 ms"
"WRITE";"-0.006";"";"27544494";"162.026435 ms"
"WRITE";"-0.012";"";"27629853";"162.528547 ms"
"WRITE";"-0.012";"";"27715089";"163.029935 ms"
"WRITE";"-0.012";"";"27800341";"163.531418 ms"
"WRITE";"-0.007999999";"";"27885575";"164.032794 ms"
"WRITE";"-0.007999999";"";"27970827";"164.534276 ms"
"WRITE";"-0.006";"";"28056061";"165.035653 ms"
"WRITE";"-0.006";"";"28141313";"165.537135 ms"
"WRITE";"-0.0019999999";"";"28226547";"166.038512 ms"
"WRITE";"-0.0019999999";"";"28311799";"166.539994 ms"
"WRITE";"-0.006";"";"28397033";"167.041371 ms"
"WRITE";"-0.006";"";"28482285";"167.542853 ms"
"WRITE";"-0.006";"";"28567519";"168.044229 ms"
"WRITE";"-0.006";"";"28652771";"168.545712 ms"
"WRITE";"-0.006";"";"28738005";"169.047088 ms"
"WRITE";"-0.007999999";"";"28823257";"169.548571 ms"
"WRITE";"-0.007999999";"";"28908535";"170.050206 ms"
"WRITE";"-0.006";"";"28993787";"170.551688 ms"
"WRITE";"-0.006";"";"29079064";"171.053318 ms"
"WRITE";"-0.007999999";"";"29164316";"171.554800 ms"
"WRITE";"-0.007999999";"";"29249593";"172.056429 ms"
"WRITE";"-0.007999999";"";"29334845";"172.557912 ms"
"WRITE";"-0.007999999";"";"29420122";"173.059541 ms"
"WRITE";"-0.007999999";"";"29505374";"173.561024 ms"
"WRITE";"-0.007999999";"";"29590651";"174.062653 ms"
"WRITE";"-0.007999999";"";"29675903";"174.564135 ms"
"WRITE";"-0.006";"";"29761180";"175.065765 ms"
"WRITE";"-0.006";"";"29846432";"175.567247 ms"
"WRITE";"-0.01";"";"29931709";"176.068876 ms"
"WRITE";"-0.01";"";"30016961";"176.570359 ms"
"WRITE";"-0.012";"";"30102238";"177.071988 ms"
"WRITE";"-0.012";"";"30187490";"177.573471 ms"
"WRITE";"-0.006";"";"30272768";"178.075106 ms"
"WRITE";"-0.006";"";"30358020";"178.576588 ms"
"WRITE";"-0.01";"";"30443298";"179.078224 ms"
"WRITE";"-0.01";"";"30528550";"179.579706 ms"
"WRITE";"-0.01";"";"30613827";"180.081335 ms"
"WRITE";"-0.012";"";"30699079";"180.582818 ms"
"WRITE";"-0.012";"";"30784356";"181.084447 ms"
"WRITE";"-0.0039999997";"";"30869608";"181.585929 ms"
"WRITE";"-0.0039999997";"";"30954885";"182.087559 ms"
"WRITE";"-0.007999999";"";"31040137";"182.589041 ms"
"WRITE";"-0.007999999";"";"31125414";"183.090671 ms"
"WRITE";"-0.007999999";"";"31210666";"183.592153 ms"
"WRITE";"-0.007999999";"";"31295943";"184.093782 ms"
"WRITE";"-0.007999999";"";"31381195";"184.595265 ms"
"WRITE";"-0.007999999";"";"31466472";"185.096894 ms"
"WRITE";"-0.007999999";"";"31551724";"185.598376 ms"
"WRITE";"-0.0019999999";"";"31637001";"186.100006 ms"
"WRITE";"-0.0019999999";"";"31722253";"186.601488 ms"
"WRITE";"-0.01";"";"31807529";"187.103112 ms"
"WRITE";"-0.01";"";"31892781";"187.604594 ms"
"WRITE";"-0.012";"";"31978058";"188.106224 ms"
"WRITE";"-0.012";"";"32063310";"188.607706 ms"
"WRITE";"-0.0039999997";"";"32148588";"189.109341 ms"
"WRITE";"-0.0039999997";"";"32233840";"189.610824 ms"
"WRITE";"-0.007999999";"";"32319117";"190.112453 ms"
"WRITE";"-0.007999999";"";"32404369";"190.613935 ms"
"WRITE";"-0.007999999";"";"32489646";"191.115565 ms"
"WRITE";"-0.0039999997";"";"32574898";"191.617047 ms"
"WRITE";"-0.0039999997";"";"32660176";"192.118682 ms"
"WRITE";"-0.007999999";"";"32745428";"192.620165 ms"
"WRITE";"-0.007999999";"";"32830705";"193.121794 ms"
"WRITE";"-0.006";"";"32915957";"193.623276 ms"
"WRITE";"-0.006";"";"33001234";"194.124906 ms"
"WRITE";"-0.007999999";"";"33086486";"194.626388 ms"
"WRITE";"-0.007999999";"";"33171764";"195.128024 ms"
"WRITE";"-0.006";"";"33257016";"195.629506 ms"
"WRITE";"-0.006";"";"33342293";"196.131135 ms"
"WRITE";"-0.006";"";"33427545";"196.632618 ms"
"WRITE";"-0.006";"";"33512823";"197.134253 ms"
"WRITE";"-0.006";"";"33598075";"197.635735 ms"
"WRITE";"-0.007999999";"";"33683352";"198.137365 ms"
"WRITE";"-0.007999999";"";"33768604";"198.638847 ms"
"WRITE";"-0.006";"";"33853880";"199.140471 ms"
"WRITE";"-0.006";"";"33939132";"199.641953 ms"
"WRITE";"-0.006";"";"34024409";"200.143582 ms"
"WRITE";"-0.006";"";"34109661";"200.645065 ms"
"WRITE";"-0.0039999997";"";"34194939";"201.146700 ms"
"WRITE";"-0.0039999997";"";"34280191";"201.648182 ms"
"WRITE";"-0.0039999997";"";"34365468";"202.149812 ms"
"WRITE";"-0.006";"";"34450720";"202.651294 ms"
"WRITE";"-0.006";"";"34535997";"203.152924 ms"
"WRITE";"-0.006";"";"34621249";"203.654406 ms"
"WRITE";"-0.006";"";"34706527";"204.156041 ms"
"WRITE";"-0.0019999999";"";"34791779";"204.657524 ms"
"WRITE";"-0.0019999999";"";"34877056";"205.159153 ms"
"WRITE";"-0.007999999";"";"34962308";"205.660635 ms"
"WRITE";"-0.007999999";"";"35047585";"206.162265 ms"
"WRITE";"-0.006";"";"35132837";"206.663747 ms"
"WRITE";"-0.006";"";"35218115";"207.165382 ms"
"WRITE";"-0.01";"";"35303367";"207.666865 ms"
"WRITE";"-0.01";"";"35388644";"208.168494 ms"
"WRITE";"-0.01";"";"35473896";"208.669976 ms"
"WRITE";"-0.01";"";"35559174";"209.171612 ms"
"WRITE";"-0.01";"";"35644426";"209.673094 ms"
"WRITE";"-0.0019999999";"";"35729703";"210.174724 ms"
"WRITE";"-0.0019999999";"";"35814955";"210.676206 ms"
"WRITE";"-0.0019999999";"";"35900232";"211.177835 ms"
"WRITE";"-0.0019999999";"";"35985484";"211.679318 ms"
"WRITE";"-0.01";"";"36070761";"212.180947 ms"
"WRITE";"-0.01";"";"36156013";"212.682429 ms"
"WRITE";"-0.0039999997";"";"36241290";"213.184059 ms"
"WRITE";"-0.0039999997";"";"36326542";"213.685541 ms"
"WRITE";"-0.0039999997";"";"36411820";"214.187176 ms"
"WRITE";"-0.0139999995";"";"36497072";"214.688659 ms"
"WRITE";"-0.0139999995";"";"36582350";"215.190294 ms"
"WRITE";"-0.01";"";"36667602";"215.691776 ms"
"WRITE";"-0.01";"";"36752879";"216.193406 ms"
"WRITE";"-0.006";"";"36838131";"216.694888 ms"
"WRITE";"-0.006";"";"36923408";"217.196518 ms"
"WRITE";"-0.01";"";"37008660";"217.698000 ms"
"WRITE";"-0.01";"";"37093937";"218.199629 ms"
"WRITE";"-0.0039999997";"";"37179189";"218.701112 ms"
"WRITE";"-0.0039999997";"";"37264466";"219.202741 ms"
"WRITE";"-0.0039999997";"";"37349718";"219.704224 ms"
"WRITE";"-0.0039999997";"";"37434995";"220.205853 ms"
"WRITE";"-0.0039999997";"";"37520247";"220.707335 ms"
"WRITE";"-0.0039999997";"";"37605524";"221.208965 ms"
"WRITE";"-0.0039999997";"";"37690776";"221.710447 ms"
"WRITE";"-0.01";"";"37776053";"222.212076 ms"
"WRITE";"-0.01";"";"37861305";"222.713559 ms"
"WRITE";"-0.007999999";"";"37946581";"223.215182 ms"
"WRITE";"-0.007999999";"";"38031833";"223.716665 ms"
"WRITE";"-0.007999999";"";"38117110";"224.218294 ms"
"WRITE";"-0.007999999";"";"38202362";"224.719776 ms"
"WRITE";"-0.007999999";"";"38287640";"225.221412 ms"
"WRITE";"-0.007999999";"";"38372892";"225.722894 ms"
"WRITE";"-0.007999999";"";"38458169";"226.224524 ms"
"WRITE";"-0.006";"";"38543421";"226.726006 ms"
"WRITE";"-0.006";"";"38628698";"227.227635 ms"
"WRITE";"-0.006";"";"38713950";"227.729118 ms"
"WRITE";"-0.006";"";"38799228";"228.230753 ms"
"WRITE";"-0.006";"";"38884480";"228.732235 ms"
"WRITE";"-0.006";"";"38969757";"229.233865 ms"
"WRITE";"-0.0039999997";"";"39055009";"229.735347 ms"
"WRITE";"-0.0039999997";"";"39140286";"230.236976 ms"
"WRITE";"-0.0039999997";"";"39225538";"230.738459 ms"
"WRITE";"-0.0039999997";"";"39310816";"231.240094 ms"
"WRITE";"-0.0039999997";"";"39396068";"231.741576 ms"
"WRITE";"-0.012";"";"39481345";"232.243206 ms"
"WRITE";"-0.012";"";"39566597";"232.744688 ms"
